Disease Name,Scientific Name,Image URL,Symptoms,Organic Control,Chemical Control,Cause,Preventive Measures,Local Path,Image Width,Image Height,Image Format,Image Mode
Fusarium Head Blight,Fusarium graminearum,https://content.peat-cloud.com/w400/fusarium-head-blight-1.jpg,"The severity of symptoms depend on the type of crop (notable hosts are wheat, oat and barley), the time of infection and the environmental conditions. The disease is characterized by two types of symptoms: seedling blight and head blight. In the former, light-brown, water-soaked lesions appear at the base of the stem and the seedling turn necrotic during emergence. This is particularly striking when infected seeds are sown in cool, moist soil. During later stages of plant development, crown and basal stem rot are commonly observed. Water-soaked spikelets and a bleached straw color are two distinctive signs of head blight. During warm, humid weather, the they take a pink to light-brown cast, due to the abundant fungal growth. The kernels have a shriveled and rough appearance. Usually, the infection spread from spikelet to spikelet until the entire spike is affected. In some crops, yield losses have been evaluated to up to 70%.","Several biocontrol agents have been tested successfully to reduce the effects of the infection by Fusarium graminearum. In wheat, different products containing the bacteria Pseudomonas fluorescens, Bacillus megatherium and Bacillus subtilis have been applied during flowering time to reduce the incidence of the disease, its  severity and yield losses. Most of these trial were done in filed-controlled condition. Competitive fungi Trichoderma harzianum and Clonostachys rosea have also been used with some success. A dry heat treatment of 70 Â°C for 5 days was found to be an effective method to rid the seeds from this fungus, as well as others, from wheat and barley seeds.",,"The symptoms of head blight of cereals are caused by the fungus Fusarium graminearum, which survives in-between seasons in alternative hosts or in a latent state on crop debris and organic matter on the soil. Under favorable conditions, it starts to produce spores that may be transported by air currents over long distances. It is also thought that its spread could be facilitated by some species of midges. The susceptibility of cereals to this fungus is at its highest around the flowering period. Once it germinates on the plant tissue, it is able to penetrate the cuticle directly through natural pores. As it grows in the vascular tissues, it hinders the supply of water and nutrients in the spikes, resulting in the typically bleached spikelets and the shriveled kernels. Moreover, the production of toxins reduces the marketability of the grain. A range of environmental factors such as light intensity, temperatures, humidity, precipitations and leaf wetness can influence its life cycle. Temperatures between 20-32Â°C and prolonged leaf wetness are highly favorable.","Use resistant varieties, if available.; Choose locations that are exposed to the sun and with good aeration.; Increase crop spacing at sowing to allow for a good ventilation of the crop.; Plan a crop rotation with non-host species.; Avoid excessive fertilization with nitrogen.; Check the necessity of tillage as this can favor the life cycle of the fungus.; Clear the field and surrounding from weeds and alternative hosts.; Remove plant residues after harvest and bury them.",disease_images/Fusarium_Head_Blight.jpg,400,266,JPEG,RGB
Blackspot of Field Pea,Mycosphaerella pinodes and Phoma medicaginis var. pinodella,https://content.peat-cloud.com/w400/blackspot-of-field-pea-pea-1663242858.jpg,"Blackspot causes lesions on the stems, leaves, pods and seeds. Under humid conditions, early symptoms are commonly observed under the plant canopy, on the lower leaves and stems. Irregularly shaped small, dark brown spots are found dispersed on the leaf surface. Under continued humid conditions, the spots enlarge and coalesce, causing the lower leaves to become completely blighted. Lower stem lesions appear as purplish-black streaks, which can cause rot at the plant base leading to crop lodging. Spots on pods are purplish-black and can merge to develop sunken areas. Infected seeds can be discoloured and look purplish brown.",Cultivate resistant varieties.,,"Damage is caused by the fungus Mycosphaerella pinodes, Phoma medicaginis var. pinodella which may either be seed-borne, soil-borne or survive in pea trash. The disease usually becomes established when fungal spores, produced and stored on old pea stubble, are carried into the new crop by the wind. Infection may occur at any stage of plant growth. Spores produced on infected plants are transferred onto adjacent healthy plants by wind and rain splash. The disease can also become established by the sowing of infected seeds. During wet weather, the disease may spread rapidly. In a dry year, the planting of infected seeds may not produce a diseased crop, but under wet conditions severe disease is likely. The fungi can survive in the soil for several years.","Practice clean cultivation.; When planting, aim for the separation of at least 500 m from last yearâs pea paddock.; Avoid using old or damaged seeds that can reduce seedling vigour and increase susceptibility to infection.; Avoid early sowing at high seeding rates as this increases the exposure of pea seedlings to the pathogens and produces crops with a large canopy, increased lodging and high humidity; all of which increase the risk of developing the disease.; Practice crop rotation whenever possible.; Peas should not be grown in the same paddock more than once in 3 years.; If the disease occurs, the rotation should be extended to 1 in 4 or 5 years.; Destroy infected pea trash and self-sown plants by grazing and burning.",disease_images/Blackspot_of_Field_Pea.jpg,400,533,JPEG,RGB
Shoot Flies,Atherigona sp.,https://content.peat-cloud.com/w400/shoot-flies-1550421205.jpg,"The maggot feeds on the shoots of young growing seedlings resulting in âdead heartsâ in wheat and maize. Small circular cuts are visible at the point of entrance on new shoots, usually just above the first leaf sheath. The symptoms of damage become more prominent on the emerging leaf 6-7 days after infestation. Cut leaves turn pale green or yellowish-green and droop, folding inwards from the margins. Severely infested seedlings wilt, terminal growth ceased and the plant remained stunted. Usually, only one larva is found per seedling, although more eggs may be laid by females.",To this day no biological control for this pest is know. Please contact us if you know of any.,,"The damage is cause by the larvae of a number of flies of the genus Atherigona. These small gray-colored flies are polyphagous and attack main crops such as wheat, maize and sorghum. Other plants, such as peppers, beans or lentils, can also be affected. Females lay eggs singly, or more rarely in pairs, on the stems or on the soil near the base of the seedlings (the 3-4-leaf stage is preferred). The application of farmyard manure to the soil seems to attract more female flies and increase ovoposition. Newly emerged larvae are cylindrical and white. They move up the plant and use their mouthhooks to masticate the tender parts of the new shoots, usually just above the first leaf sheath. Pupation usually occurred at the base of the stem. These flies can be a very damaging pests in agriculture in Central and Southeast Asia.","Do not to move soil from infested to healthy plots.; Choose resilient varieties if available.; In some cases, sowing early can sometimes allow the crop to pass the vulnerable stage (young seedlings) before the peak emergence of the fly.; Late sowing has also been shown to reduce incidence of dead heart in maize.; Remove weeds in and around the field.; Plan a good and balanced fertilization program.; Avoid the application of farmyard manure after plant emergence.; Control insecticide use in order not to affect beneficial insects.; Plan a crop rotation with non-susceptible crops after harvest.",disease_images/Shoot_Flies.jpg,400,266,JPEG,RGB
Almond Red Leaf Blotch,Polystigma ochraceum,https://content.peat-cloud.com/w400/almond-red-leaf-blotch-almond-1.jpg,"Symptoms start as pale green spots on both sides of the leaves, and turn into yellowish-orange patches afterwards. These patches grow in size throughout the spring and gradually coalesce, covering a large part of the lamina in late summer. As they spread, their center become darker and irregular, surrounded by a brown halo. At advanced stages of disease development, leaves curl and become necrotic, starting from the tip or the margins. Red leaf blotch can lead to a premature defoliation, hence causing a decrease in photosynthetic capacity and thus, possibly affecting yield.","No biological control of this pathogen is known. Organic fungicides which significantly reduced leaf infection are copper oxychloride (2 g/l), copper hydroxide (2 g/l) and Bordeaux mixture (10 g/l). One application of the fungicide at petal fall and then two at 14-day intervals are effective in reducing the disease.",,"The symptoms are caused by the fungus Polystigma ochraceum, which survives forming brightly colored fungal structures on living leaves and can also overwinter on tree residues on the ground as saprophyte. On these fallen leaves, the fungus forms reproductive structures that will release spores the following spring, when conditions are favorable. The release of spores starts with the flowering time and the peak coincide with petal fall. This fungus affects photosynthetic rates and the productivity of the trees.","Plant resistant or less susceptible varieties, if available (several have been put on the market).; Monitor the orchard regularly for symptoms of the disease.; Prune out dead, infected wood to reduces inoculum.; Remove infected almond tree parts as well as decaying leaves and remaining floral parts.; Removed tissue should be destroyed by burning or deep burying.",disease_images/Almond_Red_Leaf_Blotch.jpg,400,266,JPEG,RGB
Banana Moth,Opogona sacchari,https://content.peat-cloud.com/w400/banana-moth-banana-1563276168.jpg,"The infestation can occur during the vegetative growing stage, the flowering stage and also after harvesting. Typically, the adult moths are attracted to damaged and stressed plants. Feeding damage is only due to the larvae, which normally feed on rotting plant material. Having eaten up the residues, they start to feed on the healthy plant material (roots, stems, pseudostems, stalks and fruits). Seeds can be attacked, too. Initial symptoms appear as tunnels, but it is very difficult to spot them in the early stages. Most commonly, the pest is detected at later stages. The fleshy plant parts can be entirely hollowed out and leaves appear wilted. In adverse conditions this might result in defoliation and collapse of the plant.","In greenhouse experiments, the use of nematodes such as Steinernema feltiae, Heterorhabditis bacterophora and Heterorhabditis heliothidis was effective against the larvae. Also bacillus thuringiensis products can be used.",,"The symptoms are caused by the larvae of the species Opogona sacchari. The moths are nocturnal. They have a bright brown body, are about 11 mm in size and have a wing span of 18-25 mm. Forewings are of an homogeneous brown, with sometimes a long darker banding and males have a dark brown spot on them. The back wings are gray and brighter, with fringes in the margins. The female moth lays around 50-200 eggs in groups of about 5 into wounds and cracks of the plant tissue. After about 12 days the white or pale green, slightly transparent larvae hatch. The larvae have a bright reddish to brown head with an eye-like mark on both sides. The larvae grow to about 26 mm within about 50 days. Then they pupate at the end of the feeding tunnels. After an additional 20 days, the new generation of adult moths hatch. The development is strongly favored in cool temperatures (about 15Â°C) and dry weather. This period may be reduced under warmer weather conditions.",Use healthy seeds and planting material.; Regularly check your plants or fields for any sign of the pest.; Handpick and destroy infected plants or plant parts to curb the infestation.; Remove and destroy dried out plant material as it can be a source of infestation.; Ensure careful handling during cultivation and avoid mechanical injuries to the plants.,disease_images/Banana_Moth.jpg,400,300,JPEG,RGB
Cassava Bacterial Blight,Xanthomonas axonopodis pv. manihotis,https://content.peat-cloud.com/w400/cassava-bacterial-blight-manioc-1666623755.jpg,"Symptoms include blight, wilting, dieback, and necrosis of the vascular tissues. On leaves, angular necrotic spots become visible, limited by smaller veins, and irregularly distributed on the lamina. These spots are often surrounded with a chlorotic halo. These spots begin as distinguishable moist, brown lesions normally restricted to the bottom of the plant until they enlarge and coalesce, thereby often killing the entire leaf. Pools of gum exudate along wounds and leaf cross veins. This process begins with a sappy golden liquid which subsequently hardens to form an amber colored deposit. Young stems and petioles may crack after infestation, also oozing gum.","Soaking of infested seeds in hot water at 60Â°C for 20 min, followed by drying in shallow layers at 30Â°C overnight or at 50Â°C for 4 h, reduces the number of bacteria significantly. Seeds can also be immersed in water and heated in a microwave oven until the water temperature reaches 73Â°C followed by immediate disposal of the water.",,"The symptoms are caused by a strain of the bacterium Xanthomonas axonopodis that readily infects cassava plants (manihotis). Within the crop (or fields), the bacteria are dispersed by wind or rain splashes. Contaminated tools are also an important means of spread, as well as movement of man and animals through plantations, especially during or after rain. However, the main problem with this pathogen is its distribution over large distances in apparently symptomless planting material, cuttings and seeds, particularly in Africa and Asia. The infection process and the development of the disease requires 12 hours of 90-100% relative humidity with optimal temperatures of 22-30 Â°C. The bacteria remain viable for many months in stems and gum, renewing activity during wet periods. The only other notable host of this bacterium is the decorative plant Euphorbia pulcherrima (poinsettia).","Obtain seeds from certified sources and chose resistant varieties, if available in your area.; Do not plant close or downwind from an infected plot.; Cut out infected plants if only a few plants show symptoms.; Tools should be regularly disinfected using a bactericide.; Practice crop rotation and fallowing for at least one rainy season.; All infected plant debris and weeds on which pathogen may survive should be removed and burned or deep buried.; Plant manioc towards the end of the rainy season to delay the development of the disease during the growing period.; Intercrop cassava with maize or melon can be beneficial.; Increase the potassium content of the soil by fertilization to reduce disease severity.",disease_images/Cassava_Bacterial_Blight.jpg,400,533,JPEG,RGB
Banana Scab Moth,Nacoleia octasema,https://content.peat-cloud.com/w400/banana-scab-moth-1.jpg,"The damage from the banana scab moths is primarily caused by the larval stage and principally confined to the fruits. The larvae concentrate their attack on fruit bunches still protected by bracts. At emergence, they start feeding on the inflorescences and the surface of the developing fruits, damaging them superficially and resulting in scars which quickly turn black. Over time, as the bract begin to lift and fall, they migrate down the bunch to younger and still shielded fruits. If they have no alternative, the larvae remain at the base of the bunch, feeding on male inflorescences, or on maturing fruits. Often a clear jelly-like substance, which appears to be associated only with banana scab moth feeding, is present at these sites. The cosmetic scabbing of the fruit cause makes them unsuitable for market.","No major parasite or predator have been identified against this pest. Some wasp parasites, spiders and other general predators provide a low level of natural control. The ant Tetramorium bicarinatum which is commonly found on plants and bunches can give some control of the banana scab moth. Biopesticides containing formulations of spinosad, the fungi Beauvaria bassiana or Metarhizium anisopliae or the bacterium Bacillus thuringiensis can also be effective.",,"The damage is caused by the banana scab moth, Nacoleia octasema. Adults are light brown of yellowish-brown with black marks on wings. These short-lived moth (4-5 days)  have twilight-active habits and mates in the early evening. During the day, they hide in trash and under old leaf axils. Females lay eggs on the emerging bunches or the surrounding leaves and bracts. After hatching, the larvae make their way to the bunch and commence feeding. The life cycle from egg-hatching to egg-laying is completed in 28 days. The banana scab moth favors moist and warm conditions, causing the worst damage during the wet season. The cooler and drier winter months are usually free of this insect, unless unseasonal rainfall occurs during this period. Research has shown adults do not mate and lay eggs under low humidity and dry conditions. It is one of the most economically damaging pests in banana and can cause up to 100% bunch damage if left uncontrolled.","Chose resilient varieties, if available.; Inspect freshly emerged bunches for the presence of damage and/or larvae.; Pay special attention to the base of the bunch stalk and check for the presence of a clear jelly-like substance there.",disease_images/Banana_Scab_Moth.jpg,400,300,JPEG,RGB
Clubroot,Plasmodiophora brassicae,https://content.peat-cloud.com/w400/clubroot-1.jpg,"Symptoms are observed both above ground and below ground. Overall, plants are declining, showing a stunted growth and a yellowing of the leaves. They will tend to wilt in dry weather, but recover under wetter conditions. Leaves may also turn purple. Below ground symptoms include the development of knotted swellings on the roots and a loss of the smaller roots (also called root hairs). Over time, the swellings lead to a severe distortion, ending up in club-shaped aspect of the roots instead of the normal fine network (thereby the common name of the disease). Growth and yield are severely reduced and very badly affected plants may die.",The only organic control available is to raise the pH of the soil to a more alkaline 7.2 by mixing oyster shell or dolomite lime into the soil in the fall (small gardeners and farmers). Simple and affordable soil test kits are available to check pH often.,,"The symptoms of the disease are caused by the infection of the roots by the soil-dwelling pathogen Plasmodiophora brassicae. It is an obligate parasite that affects, among other plants, a series of important crops, such as Brussels sprouts, cabbages, cauliflowers, turnips, and radishes. The strategy of the fungus is to produce dormant spores that can contaminate soil for up to 20 years. In the presence of susceptible plant roots, these spores germinate and infect the root hairs, causing the swellings in the roots that give the disease its name. These swellings then produce more spores that are released to the soil, completing the cycle. The disease is favored by moist and warm soils. Club root is reduced (but not eliminated) by raising the soil pH by liming.","Use seeds from healthy plants or from certified sources.; Plant more resilient varieties, if available.; Plant in raised beds to avoid excessive moisture.; Provide the fields with a good drainage and do not overwater.; Do not irrigate from sources that may be contaminated.; Plan a diversified crop rotation over several year.; Do not plant in areas with a history of the disease.; Support good soil structure and high soil pH (7.2), for example through liming.; Beware of spreading contaminated soil on tools and equipment, or on footwear.; Control weeds in and around the fields.; Apply a solarization of the soil after harvest to reduce the level of inoculum.; Reduce the inoculum by removing and destroying infected roots from the field.",disease_images/Clubroot.jpg,400,266,JPEG,RGB
Cotton Stem Weevil,Pempherulus affinis,https://content.peat-cloud.com/w400/cotton-stem-weevil-cotton-1.jpg,The most distinctive symptom of an infestation by the cotton stem weevil is the knot-like swelling of the stem just above the ground. This is due to damage to the vascular tissue caused by larvae feeding inside the stem. Young plants are invariably killed as a consequence of the damage. Older plants show symptoms of wilt first and gradually dry up. They are more likely to survive but will have poor vigor and stunted growth. The affected stems can easily lodge when strong winds blow or due to a heavy boll load. Further symptoms are reduced number of bolls and poor quality of the fibers.,"Application of Neem cake to the soil mixed with farmyard manure (FYM) during the basal fertilization can reduce the chance of stem and shoot weevil infestations (10 tons FYM + 250 kg of Neem cake/ha). Furthermore, young plants can be drenched with a Neem oil solution to prevent adult weevils from laying eggs onto leaves. Pheromone traps can be used for weevil monitoring and control (combined with an bio-insecticide)",,"Damage is caused by the cotton stem weevil, Pempherulus affinis. Adult weevils are small, dark brown in color, with white tones on their wing covers and head. Females lay their eggs in the growing shoots of young plants. After hatching, the white grubs burrow into the stem between the bark and stem, and start feeding on the vascular tissues. This causes the typical swellings on the stem just above the ground level. The cotton shoot weevil (Alcidodes affaber) behaves in a very similar way. Therefore, the same treatment and prevention measures can be applied. However, cotton shoot weevils are dark grayish brown with pale bands on their forewings. Cotton stem weevil can occasionally be a  serious pest in some parts of South India, particularly Tamil Nadu.","Use dense spacing between plants to hinder the insect.; Earth up along the rows of seedlings to hinder the weevil.; Reduce cropping intensity, e.g.; by planning a fallow or a crop rotation.; Remove alternate hosts in and around the field (hibiscus, Indian mallow).; Monitor fields and remove affected plants.; Remove and burn plant residues after the harvest.; Use pheromone traps to monitor the presence of the weevil.",disease_images/Cotton_Stem_Weevil.jpg,400,266,JPEG,RGB
Covered Smut of Barley,Ustilago segetum var. hordei,https://content.peat-cloud.com/w400/covered-smut-of-barley-barley-1582815775.jpg,"Affected plants usually do not exhibit any symptoms until ear emergence. Infected ears typically emerge at the same time or slightly later than healthy ones. They do often emerge through the sheath below the flag leaf. The most obvious symptom is the discolouration of the kernels, colouring them black. The grains in infected ears are held in place by a tough, greyish-white membrane. Near the harvest, the grains are completely replaced by spores. Awns appear deformed. Barley plants can be stunted in their growth.","Seed treatments with leaf powder of Vitex negundo are effective. Treating your seeds with bio-control agents such as Trichoderma harzianum, T. viride and Pseudomonas fluorescens are less effective in controlling the disease than fungicides.",,"The symptoms are caused by the pathogen Ustilago segetum var. hordei. It is externally seed-borne, meaning diseased plant heads spread the spores to the surface of healthy seeds. When the spore masses are broken open as barley is threshed after harvest, numerous spores are released. Many spores lodge on healthy kernels and remain dormant until the seed is sown. When the barley seed begins to germinate the spores also germinate and infect the seedling. A warm, moist, acidic soil favours seedling infection. The disease favours soil temperatures between 10Â°C and 21Â°C during the germination period. Covered smut is sometimes difficult to distinguish from loose smut.","Use resistant varieties if available.; Use disease-free seed materials for planting.; Sow your seed in moderately dry soil.; Disease incidents can be reduced by sowing seeds 2.5 cm deep.; Plant barley in neutral or alkaline soil rather than in acidic soil if possible.; Rogue affected plants, uproot and burn them.",disease_images/Covered_Smut_of_Barley.jpg,400,533,JPEG,RGB
Alternaria Brown Spot,Alternaria alternata,https://content.peat-cloud.com/w400/alternaria-brown-spot-citrus-2.jpg,"Initially, lesions occur on young leaves as small brown to black spots that develop prominent yellow halos, often near the margin. Lesions expand into irregular or circular necrotic areas covering large areas of the leaf. Necrosis and chlorosis may spread along the veins. Lesions are flat and visible on both sides on the leaf. Older lesions have a brittle paper-like texture in their middle. Immature fruits display slightly sunken dark spots with yellow halos. On more mature fruit, lesions can vary from small specks to large pockmarks. The fruit skin forms a barrier of corky tissue that seems to have erupted from the surface. If the corky tissue falls off, craters or pockmarks become visible. Premature fruit drop is common.","Organic fungicides based on copper oxichloride show good results against Alternaria brown spot. In case you know of something else, that might help to fight this disease, please get in touch with us. We are looking forward to hearing from you.",,"The symptoms are caused by the fungus Alternaria alternata. It is spread by airborne spores by either wind or water splash. Rain events or sudden changes in relative humidity favor the production and release of spores from the fungal structures located on twigs, leaf, or fruit spots. Alternaria brown spot is often spread among groves on nursery stocks transported by humans. On young leaves, symptoms first appear between 36 and 48 hours after infection. Fruits remain susceptible for up to 4 months after petal fall.","Use healthy plant material from certified sources.; Fertilize your crop properly to increase the plants natural resistance, but avoid excessive nitrogen fertilization.; Provide a good drainage to the fields as water stress or over watering may result in fruit cracking.; Avoid overhead irrigation.; Favor aeration by increasing plant spacing.; Check your plants or fields for signs of the disease.; Prune affected twigs to remove spores source and reduce fruit infection.; Collect old fruits and dead branches from the field.; Thorough sorting and grading of citrus fruits during harvest can avoid the spreading of the disease during storage and transportation.",disease_images/Alternaria_Brown_Spot.jpg,400,266,JPEG,RGB
Mango Seed Borer,Deanolis albizonalis,https://content.peat-cloud.com/w400/mango-seed-borer-mango-1.jpg,"Pea- or lime-sized fruits display black entry holes, often surrounded by a round, discolored patch at the distal end of the hanging fruit. Chewed pulp and sap material exudes from the entry hole when the fruits are larger than a lime. Fruits may split due to the activity of the borer. The larvae may then migrate to other fruits. Larvae are covered with a series of red and white rings and have a black collar and head. As they get older,  they turn green-bluish. Initially, they feed on pulp, then on the seeds. They cause premature fruit drop, particularly in young fruits. Hundreds of young fruits can be found on the ground under heavily infested trees.","You can use neem extract (azadirachtin) formulations against D. albizonalis, applied at weekly intervals, starting when the mango is in flower and continuing for 2 months. Try to maintain natural enemy populations of the mango seed borer, e.g. the wasps Rychium attrisimum (feeding on the larvae) and Trichogramma chilonis and Trichogramma chilotreae which parasitize the eggs of the mango seed borer.",,"The adult moths show a plain grayish color and have a wingspan of approx. 13 mm. They live for about a week and lay eggs in pairs at the base of fruit peduncles. Larvae enter the fruit and feed on pulp and seeds. Pupation takes place in 1-2 cm deep holes in the bark, which the larvae close with chewed bark particles, rendering them invisible. Adults hatch after 10-14 days and are nocturnal. The pest is distributed through transport of infested fruits and adult moths are capable of flying to different orchards.","Select certified plant material from clean, accredited suppliers.; Check your orchard frequently for the presence of pests and unusual symptoms, especially during fruit set.; Destroy infested fruits and bark of the respective trees.; Windbreaks may prevent moths from invading other orchards.; Do not transport infested fruits to other fields or areas.",disease_images/Mango_Seed_Borer.jpg,400,266,JPEG,RGB
Chilli Cercospora Leaf Spot,Cercospora capsici,https://content.peat-cloud.com/w400/chilli-cercospora-leaf-spot-pepper-1560239911.jpg,"During the initial stage of infection, brownish circular spots with light-gray centers and reddish-brown margins appear on leaves. Later on, they develop into large circular tan spots, up to 1.5 cm in size, formed by dark concentric rings growing around a whitish center. A rough dark ring and a yellow halo gives the spots the characteristic 'frog-eye' appearance. As the spots become more numerous, they gradually coalesce to form large leaf lesions. The white center often dries and falls out, leaving a âshot-holeâ effect. At later stages of the infection, leaves turn yellow and wilt or drop, exposing fruits to sunscald. In severe cases, spots can also be observed on fruit stalk and calyx, often resulting in stem-end rot.","Seed treatment with hot water at 52Â°C for 30 minutes is a way to reduce the presence of the fungus on seeds. Note that the treatment may also affect seed germination if not carried out properly (excessive time or temperature). Foliar spray of products containing copper hydroxide can be done, starting when the spots first appear, and continue at 10-14 days intervals until 3-4 weeks before the last harvest. It is important to spray both sides of the leaves.",,"The symptoms are caused by Cercospora capsici, a fungus that is particularly resilient in the tropics, affecting plants both in seedbeds and fields. It survives from one season to the other in or on seeds, in the soil and also on infected plant residues. It spreads via water, rain, wind and leaf-to-leaf contact and on implements, tools and workers. Foliar infection occurs by direct penetration of the leaf and is favored by prolonged leaf wetness. Optimal conditions for infection are warm temperatures around 23 Â°C and relative humidity of 77-85%. If these conditions are met, it is very likely to affect yields significantly, particularly if the infection takes place at the beginning of the season.","Make sure to acquire healthy, certified seeds.; Space plants as recommended to allow for good air circulation and to avoid extended periods of leaf wetness.; Use mulch to create a physical barrier between the plant and fungus.; Use stakes to keep plants upright.; Use a drip irrigation system to minimize leaf wetness.; Monitor seedbeds, young plants or transplants for any symptoms of the disease.; Remove infected plants and destroy them away from the field.; Control susceptible weeds in and around the field.; Do not work on fields when plants are wet.; Implement wide crop rotation, at least over a 3-year period.; Remove plant debris after harvest and destroy them.; Make sure fruits selected for seed do not have stem-end rots.",disease_images/Chilli_Cercospora_Leaf_Spot.jpg,400,299,JPEG,RGB
Root Rot of Lentil,Rhizoctonia solani,https://content.peat-cloud.com/w400/root-rot-of-lentil-lentil-1.jpg,"This disease affects mainly the roots, leading to poor emergence of seedlings, stunted growth of plants and reduced yields. Symptoms include sunken lesions and brown or black discoloration on roots, shrinking root system and root decay. If they develop at all, nodules are less numerous, smaller and pale in color. In plants growing from infected seeds, seedlings can blight shortly after emergence. The plants that survive are chlorotic and have poor vigor. Plants infected during late stages of development show stunted growth. Opportunistic pathogens colonize and feed on decaying tissue, which makes the symptoms worse. In the field, the disease often occurs in patches and may expand if conditions are favorable for the pathogens.",Application of solutions containing minute amounts of kinetin or associated with the fungus Trichoderma harzianum as seed soaking could be used for controlling soil-borne diseases such as root rot of lentil. In addition they can also improve growth and productivity of the surviving plants. Field trials are now being carried out to test these products in large cultures.,,"The symptoms can be caused by a complex of soil-borne fungal pathogens that can infect plants at any stages of development. Rhizoctonia solani and Fusarium solani are part of this complex, as the rest of the group, it can survive in soils for long periods of time. When conditions are favorable, it colonizes the root tissues and impair the transport of water and nutrients to the aerial parts of the plant, explaining the wilting and chlorosis of plants. As they grow within plant tissues, this very often found together with ese fungi also inhibit the normal development of the roots and the formation of nodules. Cool and moist soils early in the season favor the development of the disease. In fact, the symptoms are often associated with areas of flooding or waterlogging. Finally, seeding date and seeding depth may have a substantial effect on seedling emergence and yield.","Use seeds from healthy plants or from certified sources.; Choose more resistant varieties, if available.; Make sure to choose a field with a proper drainage.; Sow later in the season to avoid unfavorable conditions for the plants.; Ensure a balanced nutrition of the plants.; Ensure a good phosphorus supply during early growth, especially under cool conditions.",disease_images/Root_Rot_of_Lentil.jpg,400,266,JPEG,RGB
Grey Mildew of Cotton,Mycosphaerella areola,https://content.peat-cloud.com/w400/grey-mildew-of-cotton-cotton-3.jpg,"Symptoms usually appear towards the end of the growing season. On older leaves, small, light green to yellowish, angular spots, that are limited by the veins, appear on the upper surface. Whitish grey powdery growth just beneath the spots on lower side. During periods of high humidity, both surfaces become covered with silvery white fungal growth. Severely affected leaves become necrotic, curly and dry, show a red-brown color and drop prematurely. The defoliation weakens the plant and its productivity. Young leaves start to show symptoms. Infected bolls lose strength, open prematurely or break during pulling and threshing at harvest.",Seed treatment with products containing Pseudomonas fluorescens (10g/kg seeds) can be done. Spraying of a solution containing this bacterium every 10 days reduces the infection significantly. Other bacteria (Bacillus circulans and Serratia marcescens) have been used to control other species of Mycosphaerella and reduce the incidence of related diseases in other crops. Spray of 3 gm wettable sulphur per one litre of water or dusting of 8-10 kg of sulphur powder per hectare are other possibilities.,,"The symptoms are caused by the fungus Mycosphaerella areola, which survives on plant debris or volunteer plants from previous seasons. These are the main sources of inoculum in the new season. Temperatures between 20-30 Â°C, wet and humid conditions (80% or more) and intermittent rainfalls promote the infection and the progression of the disease. Cool weather coupled with prolonged dewy nights for several days in a row, even in the absence of rain, also favor the fungus. The spores are produced in leaf lesions and are subsequently transported by the wind to healthy plants, resulting in secondary infections. Plants are more vulnerable during the late part of the season, just before or during boll set.","Plant resistant varieties, (several are available ).; Plant on raised ridges to improve drainage.; Do not sow to early or too late during the season.; Space plants to allow canopy to dry quickly after rainfall.; Regularly observe the cotton field for symptoms of the disease.; Remove leaves displaying symptoms and destroy them.; Control susceptible weeds in and around the field.; Destroy volunteer crops from previous seasons.; Use a drip irrigation system and avoid overhead irrigation to minimize leaf wetness.; Water plants in the morning so plants dry during the day.; Avoid frequent irrigation to maintain a drier canopy and soil surface.; Avoid excessive application of nitrogenous fertilizers or manures.; Do not work in the field when plants are wet.; Remove plant residues and burn them at a distance of the cotton field.; Implement 2- or 3-year crop rotation with non-hosts, for example cereals.",disease_images/Grey_Mildew_of_Cotton.jpg,400,300,JPEG,RGB
